icao,manufacturer,model,registration,engine_type,num_engines,aircraft_type,aircraft_classification,latitude,longitude,capture_date,capture_time,year,month,day,near_airport
PA23,Piper,PA-23-250,N101PL,Piston,2,5,1,25.732126,-80.428121,2025-10-16,15:17:38,2025,10,16,KMIA
PA18,Piper,PA-18-135,N1136,Piston,1,4,1,33.497572,-112.033991,2025-10-16,15:46:15,2025,10,16,KSDL
C150,Cessna,150L,N10669,Piston,1,4,1,34.227045,-118.34733,2025-10-16,16:02:48,2025,10,16,KVNY
C150,Cessna,150L,N10644,Piston,1,4,1,45.002877,-93.129307,2025-10-16,18:45:31,2025,10,16,KMSP
BE18,Beech,D18S,N118DJ,Piston,2,5,1,32.88159,-96.70882,2025-10-16,19:36:00,2025,10,16,KADS
AT8T,Air Tractor Inc,AT-802A,N10122,Turboprop,1,4,1,29.898179,-95.305499,2025-10-16,22:19:07,2025,10,16,KIAH
LJ60,Learjet Inc,60,N106FF,Turbofan,2,5,1,33.582137,-112.101495,2025-10-17,12:27:38,2025,10,17,KPHX
EUPA,Prout Kim A,EUROPA MONO WHEEL,N111EU,Piston,1,4,1,40.58113,-73.843679,2025-10-17,13:19:53,2025,10,17,KJFK
M20P,Mooney Aircraft Corp.,M20K,N1157J,Piston,1,4,1,41.88781,-88.034197,2025-10-17,15:07:31,2025,10,17,KORD
F900,Dassault-Breguet,MYSTERE FALCON 900,N108PH,Turbofan,3,5,1,40.656727,-74.282676,2025-10-17,19:00:08,2025,10,17,KEWR
C140,Cessna,140,N110X,Piston,1,4,1,40.688192,-73.758554,2025-10-17,19:24:25,2025,10,17,KJFK
CL30,U-Fly-It Light Sport Acft Llc,CHALLENGER II,N113UF,2-Cycle,1,4,1,40.813451,-74.213915,2025-10-17,20:34:06,2025,10,17,KEWR
C172,Cessna,172S,N1129K,Piston,1,4,1,33.691001,-84.390002,2025-10-17,21:36:09,2025,10,17,KATL
M20P,Mooney Aircraft Corp.,M20K,N1165D,Piston,1,4,1,44.76836,-93.222621,2025-10-18,08:19:31,2025,10,18,KMSP
C172,Cessna,172M,N12170,2-Cycle,1,4,1,40.937341,-73.754487,2025-10-18,08:40:20,2025,10,18,KHPN
C185,Cessna,A185F,N10JV,Piston,1,4,1,33.811983,-84.370074,2025-10-18,16:11:36,2025,10,18,KPDK
PA28,Piper,PA-28-181,N106BC,Piston,1,4,1,40.709469,-74.13332,2025-10-18,19:22:22,2025,10,18,KEWR
PA28,Piper,PA-28-161,N107ND,Piston,1,4,1,33.433217,-111.983635,2025-10-18,19:25:16,2025,10,18,KPHX
C210,Cessna,T210L,N1181Q,Piston,1,4,1,37.688721,-122.44147,2025-10-18,19:52:45,2025,10,18,KSFO
C170,Cessna,170A,N1208D,Piston,1,4,1,40.673502,-111.857528,2025-10-18,20:33:25,2025,10,18,KSLC
C172,Cessna,172S,N1104X,Piston,1,4,1,44.752721,-93.239347,2025-10-18,21:55:46,2025,10,18,KMSP
LJ35,Gates Learjet Corp.,35A,N11GJ,Turbofan,2,5,1,40.715871,-73.854484,2025-10-19,06:53:53,2025,10,19,KJFK
PA28,Piper,PA-28R-200,N100TC,Piston,1,4,1,32.863411,-117.115157,2025-10-19,08:35:57,2025,10,19,KSAN
BE50,Burkhart Grob,G-103A TWIN II ACRO,N1113A,None,0,1,1,44.758817,-93.179385,2025-10-19,09:10:15,2025,10,19,KMSP
C172,Cessna,R172K,N1069V,Piston,1,4,1,29.860117,-95.419984,2025-10-19,10:52:10,2025,10,19,KIAH
PA28,Piper,PA-28R-201T,N117SC,Piston,1,4,1,34.222116,-118.535013,2025-10-19,11:17:14,2025,10,19,KVNY
C150,Cessna,150L,N11491,Piston,1,4,1,40.833462,-73.289322,2025-10-19,11:58:57,2025,10,19,KFRG
C182,Cessna,182Q,N1080M,Piston,1,4,1,32.787999,-96.904375,2025-10-19,12:36:01,2025,10,19,KDFW
C177,Cessna,177B,N11723,Piston,1,4,1,40.586947,-73.275075,2025-10-19,13:59:14,2025,10,19,KFRG
WASP,Aerospatiale,SA341G GAZELLE,N101CL,Turboshaft,1,6,1,40.985817,-73.653033,2025-10-19,18:37:13,2025,10,19,KHPN
BE35,Beech,C35,N119DD,Piston,1,4,1,36.100464,-115.105978,2025-10-19,19:12:28,2025,10,19,KLAS
COY2,Fly Virginia Beach Inc,NORTHWING COYOTE,N105CE,Rocket,1,7,1,34.332978,-118.586576,2025-10-19,20:13:51,2025,10,19,KVNY
YALE,Navion,NAVION G,N120LD,Piston,1,4,1,36.213405,-115.005155,2025-10-19,22:08:06,2025,10,19,KLAS
SR22,Cirrus Design Corp,SR22T,N1206D,Piston,1,4,1,33.905756,-84.191618,2025-10-20,07:47:11,2025,10,20,KPDK
PA23,Piper,PA-23,N1132P,Piston,2,5,1,33.782672,-84.405128,2025-10-20,10:15:10,2025,10,20,KATL
HIGH,Arnold Alan W,HIGHLANDER,N1010Z,2-Cycle,1,4,1,47.408961,-122.278134,2025-10-20,16:05:41,2025,10,20,KSEA
C340,Cessna,340A,N121CB,Piston,2,5,1,32.841529,-97.036415,2025-10-20,18:16:35,2025,10,20,KDFW
LJ45,Learjet Inc,45,N10J,Turbofan,2,5,1,40.693192,-112.011414,2025-10-20,20:10:36,2025,10,20,KSLC
PA28,Piper,PA-28R-200,N111FP,Piston,1,4,1,40.604186,-74.311077,2025-10-20,20:44:59,2025,10,20,KEWR
C172,Cessna,172K,N1179M,2-Cycle,1,4,1,33.534202,-111.8233,2025-10-20,22:36:20,2025,10,20,KSDL
B407,Bell Helicopter Textron Canada,407,N114WH,Turboshaft,1,6,1,43.914016,-88.43954,2025-10-21,08:41:44,2025,10,21,KOSH
C182,Cessna,R182,N10GL,Piston,1,4,1,32.642881,-117.088588,2025-10-21,12:40:48,2025,10,21,KSAN
BE50,Burkhart Grob,G103C TWIN III SL,N103JM,None,0,1,1,33.496366,-111.977996,2025-10-21,13:35:55,2025,10,21,KSDL
C172,Cessna,172G,N1177F,Piston,1,4,1,33.932262,-84.329205,2025-10-21,15:30:17,2025,10,21,KPDK
FDCT,Flight Design Gmbh,CTLS,N121YT,2-Cycle,1,4,1,44.762555,-93.370615,2025-10-21,18:35:30,2025,10,21,KMSP
C150,Cessna,150L,N10741,Piston,1,4,1,43.893773,-88.538321,2025-10-21,18:56:17,2025,10,21,KOSH
M20P,Mooney,M20J,N1018M,Piston,1,4,1,44.93947,-93.161125,2025-10-21,22:40:05,2025,10,21,KMSP
LJ45,Learjet Inc,45,N103EZ,Turbofan,2,5,1,37.663911,-122.432142,2025-10-21,22:54:37,2025,10,21,KSFO
A321,Airbus Sas,A321-211,N112DN,Turbofan,2,5,1,32.844442,-96.93999,2025-10-21,22:55:21,2025,10,21,KADS
PA28,Piper,PA-28-151,N1053H,Piston,1,4,1,33.107567,-96.898549,2025-10-22,07:28:58,2025,10,22,KADS
PA18,Piper,PA-18,N1109J,Piston,1,4,1,33.932671,-84.243452,2025-10-22,07:54:18,2025,10,22,KPDK
M20P,Mooney Aircraft Corp.,M20K,N1077Y,Piston,1,4,1,28.441912,-81.378606,2025-10-22,08:38:25,2025,10,22,KMCO
BE36,Beech,A36,N108JT,Piston,1,4,1,42.496657,-70.92875,2025-10-22,09:10:39,2025,10,22,KBOS
GLAS,Armstrong Ray Carl,GLASAIR II S FT,N109D,Piston,1,4,1,40.812125,-74.031811,2025-10-22,10:33:15,2025,10,22,KTEB
C172,Cessna,172S,N1173X,Piston,1,4,1,25.764773,-80.380596,2025-10-22,11:32:25,2025,10,22,KMIA
S22T,Cirrus Design Corp,SR22,N110FL,Piston,1,4,1,34.195248,-118.458561,2025-10-22,12:57:08,2025,10,22,KVNY
SLG2,Craig Valentine,SLING 4 TSI,N121C,2-Cycle,1,4,1,40.735812,-73.876965,2025-10-22,15:06:59,2025,10,22,KJFK
BE36,Beech,A36TC,N11UY,Piston,1,4,1,28.285618,-81.187153,2025-10-22,15:42:25,2025,10,22,KMCO
E135,Cessna,195,N1015D,Piston,1,4,1,42.25422,-83.310469,2025-10-22,15:50:27,2025,10,22,KDTW
PA28,Piper Aircraft Inc,PA-28-181,N1071C,Piston,1,4,1,39.598347,-104.8293,2025-10-22,18:10:50,2025,10,22,KAPA
SR22,Cirrus Design Corp,SR22T,N121DA,Piston,1,4,1,41.954914,-87.940874,2025-10-22,18:55:02,2025,10,22,KORD
FA7X,Dassault Aviation,FALCON 7X,N111HZ,Turbofan,3,5,1,28.551293,-81.433284,2025-10-22,22:19:43,2025,10,22,KMCO
VELO,Andrew C Millin,MILLIN VELOCITY,N114MV,2-Cycle,1,4,1,40.821859,-74.301838,2025-10-23,06:57:03,2025,10,23,KEWR
C182,Cessna,182P,N119JL,Piston,1,4,1,40.789486,-74.308569,2025-10-23,07:58:38,2025,10,23,KEWR
C525,Cessna,525,N100PF,Turbofan,2,5,1,33.318028,-111.930859,2025-10-23,09:14:04,2025,10,23,KPHX
PA28,Piper,PA-28-181,N110LM,Piston,1,4,1,36.01235,-115.26082,2025-10-23,11:53:38,2025,10,23,KLAS
EUPA,Farley Marvin E,EUROPA MONOWHEEL,N100MF,Piston,1,4,1,42.08884,-87.796123,2025-10-23,12:20:23,2025,10,23,KPWK
SR22,Cirrus Design Corp,SR22T,N100PK,Piston,1,4,1,32.833125,-97.075998,2025-10-23,12:53:48,2025,10,23,KDFW
FA10,Dassault-Breguet,FALCON 10,N111WH,Turbofan,2,5,1,41.148904,-73.646854,2025-10-23,13:56:50,2025,10,23,KHPN
RV12,Vans Aircraft Inc,RV-12,N1212Q,2-Cycle,1,4,1,42.084702,-87.990994,2025-10-23,15:09:56,2025,10,23,KORD
F4,Dji,PHANTOM 3 PROFESSION,N1078D,Electric,4,6,1,44.7793,-93.371648,2025-10-23,21:19:55,2025,10,23,KMSP
SLG2,Josh Flowers,SLING TSI,N101AV,2-Cycle,1,4,1,42.203757,-83.342573,2025-10-23,21:38:53,2025,10,23,KDTW
C525,Cessna,525B,N106JT,Turbofan,2,5,1,42.108994,-87.797578,2025-10-23,22:29:39,2025,10,23,KPWK
C150,Cessna,150L,N10793,Piston,1,4,1,39.949448,-104.774944,2025-10-24,07:11:55,2025,10,24,KDEN
PA18,Piper,PA-18,N1045A,Piston,1,4,1,39.813583,-104.816735,2025-10-24,09:17:30,2025,10,24,KDEN
BE35,Beech,V35B,N100KJ,Piston,1,4,1,33.950314,-118.262899,2025-10-24,09:56:14,2025,10,24,KLAX
C150,Cessna,150L,N11485,Piston,1,4,1,32.99764,-96.994199,2025-10-24,11:17:18,2025,10,24,KDFW
B78X,Boeing,787-10,N12003,Turbofan,2,5,1,33.716662,-84.459654,2025-10-24,11:55:15,2025,10,24,KATL
RV4,Murphy Chris,VANS RV-4,N117CM,Piston,1,4,1,34.313572,-118.435193,2025-10-24,13:34:28,2025,10,24,KVNY
BE33,Beech,35-33,N107VW,Piston,1,4,1,40.943098,-73.667098,2025-10-24,13:58:55,2025,10,24,KHPN
C170,Cessna,170A,N1228D,Piston,1,4,1,40.726742,-112.110227,2025-10-24,19:23:39,2025,10,24,KSLC
C208,Cessna,208B,N110PE,Turboprop,1,4,1,40.676303,-73.427329,2025-10-24,20:54:13,2025,10,24,KFRG
C150,Cessna,150L,N10836,Piston,1,4,1,39.807599,-104.811222,2025-10-24,21:52:59,2025,10,24,KDEN
BR23,Brm Aero,BRISTELL S-LSA,N119MA,2-Cycle,1,4,1,33.866666,-118.345477,2025-10-25,07:32:27,2025,10,25,KLAX
PA46,Piper,PA 46-350P,N112HD,Piston,1,4,1,28.566823,-81.209008,2025-10-25,09:23:34,2025,10,25,KMCO
SR22,Cirrus Design Corp,SR22T,N121AB,Piston,1,4,1,42.042133,-87.848852,2025-10-25,11:51:54,2025,10,25,KORD
C150,Cessna,150L,N10903,Piston,1,4,1,40.496733,-73.771516,2025-10-25,12:21:53,2025,10,25,KJFK
PA18,Piper,PA-18-135,N118SM,Piston,1,4,1,42.283898,-83.312563,2025-10-25,15:41:15,2025,10,25,KDTW
C172,Cessna,172S,N11682,Piston,1,4,1,34.229727,-118.45383,2025-10-25,22:49:44,2025,10,25,KVNY
AE45,Sustainable Skylines,AERO SKY,N1100M,Electric,5,6,1,39.907528,-104.591085,2025-10-26,06:14:56,2025,10,26,KDEN
C172,Cessna,172S,N118SV,Piston,1,4,1,34.304203,-118.540293,2025-10-26,07:20:13,2025,10,26,KVNY
E45X,Embraer,EMB-145XR,N12166,Turbofan,2,5,1,25.997103,-80.143012,2025-10-26,08:36:17,2025,10,26,KFLL
C150,Cessna,150L,N10483,Piston,1,4,1,44.045178,-88.675719,2025-10-26,15:27:10,2025,10,26,KOSH
PA23,Piper,PA-23,N1134P,Piston,2,5,1,28.411264,-81.344136,2025-10-26,15:40:20,2025,10,26,KMCO
A321,Airbus,A321-211,N108DN,Turbofan,2,5,1,42.109689,-87.948014,2025-10-26,22:14:48,2025,10,26,KPWK
C182,Cessna,182T,N1174C,Piston,1,4,1,39.839251,-104.812377,2025-10-27,11:23:23,2025,10,27,KDEN
C206,Cessna,T206H,N1197L,Piston,1,4,1,28.419765,-81.324633,2025-10-27,11:27:02,2025,10,27,KMCO
BE55,Beech,95-B55 (T42A),N1045W,Piston,2,5,1,42.275194,-70.996501,2025-10-27,13:50:49,2025,10,27,KBOS
B206,Bell,206B,N1076G,Turboshaft,1,6,1,30.038175,-95.305488,2025-10-27,15:09:18,2025,10,27,KIAH
FA50,Dassault-Breguet,FALCON 50,N105SJ,Turbofan,3,5,1,39.975095,-104.624663,2025-10-27,15:13:04,2025,10,27,KDEN
R44,Robinson Helicopter,R44,N102CV,Piston,1,6,1,33.794431,-84.190724,2025-10-27,19:04:57,2025,10,27,KPDK
C150,Cessna,150L,N10880,Piston,1,4,1,40.778601,-73.507125,2025-10-27,19:09:01,2025,10,27,KFRG
PA23,Piper,PA-23-250,N106JL,Piston,2,5,1,32.842552,-97.182146,2025-10-27,20:44:39,2025,10,27,KDFW
PA18,Piper,PA-18-125,N1111A,Piston,1,4,1,32.835923,-117.130764,2025-10-27,20:57:05,2025,10,27,KSAN
C150,Cessna,150L,N11389,Piston,1,4,1,28.569418,-81.346509,2025-10-28,06:52:30,2025,10,28,KMCO
RV4,Bixby Rex V,RV-4,N106RB,Piston,1,4,1,33.881295,-118.433366,2025-10-28,09:00:03,2025,10,28,KLAX
SR22,Cirrus Design Corp,SR22T,N11SM,Piston,1,4,1,33.772319,-84.491212,2025-10-28,11:49:26,2025,10,28,KATL
PA24,Piper,PA-24-250,N11151,Piston,1,4,1,26.09606,-80.232268,2025-10-28,13:24:57,2025,10,28,KFLL
S22T,Cirrus Design Corp,SR22,N118GC,Piston,1,4,1,42.174088,-87.797104,2025-10-28,14:21:17,2025,10,28,KPWK
C310,Cessna,310Q,N117KZ,Piston,2,5,1,42.150545,-83.329445,2025-10-28,17:25:33,2025,10,28,KDTW
PA28,Piper,PA-28R-200,N1188X,Piston,1,4,1,42.302156,-71.028678,2025-10-28,17:30:28,2025,10,28,KBOS
C182,Cessna,182D,N107WF,Piston,1,4,1,25.953639,-80.079135,2025-10-28,18:51:20,2025,10,28,KFLL
PA28,Piper,PA-28-151,N1158H,Piston,1,4,1,42.29113,-70.974065,2025-10-28,21:19:11,2025,10,28,KBOS
CRUZ,Czech Sport Aircraft A S,SPORTCRUISER,N120BF,2-Cycle,1,4,1,36.21566,-115.291203,2025-10-28,22:49:06,2025,10,28,KLAS
C150,Cessna,150L,N11156,Piston,1,4,1,43.992515,-88.409752,2025-10-28,22:55:57,2025,10,28,KOSH
AC68,Cessna,680,N11UD,Turbofan,2,5,1,28.330729,-81.293511,2025-10-29,09:02:02,2025,10,29,KMCO
C150,Cessna,150L,N11242,Piston,1,4,1,39.782685,-104.692806,2025-10-29,11:49:07,2025,10,29,KDEN
BE36,Beech,A36,N1069W,Piston,1,4,1,32.850022,-96.967834,2025-10-29,20:05:27,2025,10,29,KDFW
C525,Cessna,525A,N1220W,Turbofan,2,5,1,42.072242,-87.895144,2025-10-30,07:11:18,2025,10,30,KPWK
BE35,Beech,V35A,N11KS,Piston,1,4,1,40.711484,-73.835356,2025-10-30,07:53:48,2025,10,30,KJFK
B206,Bell,206-L4,N108W,Turboshaft,1,6,1,39.622078,-104.896062,2025-10-30,09:18:03,2025,10,30,KAPA
C150,Cessna,150L,N10086,Piston,1,4,1,25.664837,-80.416684,2025-10-30,11:24:26,2025,10,30,KMIA
C172,Cessna,172L,N101UT,Piston,1,4,1,33.71613,-84.526561,2025-10-30,11:32:08,2025,10,30,KATL
M20P,Mooney,M20J,N1142T,Piston,1,4,1,33.018449,-97.105235,2025-10-30,12:30:34,2025,10,30,KDFW
B206,Bell,206B,N111BV,Turboshaft,1,6,1,40.511977,-73.693142,2025-10-30,12:40:20,2025,10,30,KJFK
E45X,Embraer,EMB-145XR,N12195,Turbofan,2,5,1,30.120379,-95.192892,2025-10-30,14:13:59,2025,10,30,KIAH
C172,Cessna,R172K,N1055V,Piston,1,4,1,41.029422,-73.687037,2025-10-30,20:34:25,2025,10,30,KHPN
RS12,Hampel Terry W,RANS S-12 XL AIRAILE,N106TH,Piston,1,4,1,40.591038,-73.756589,2025-10-30,22:44:09,2025,10,30,KJFK
RV4,Weiler Douglas C,RV-4,N1085P,Piston,1,4,1,40.926363,-73.807089,2025-10-31,08:27:49,2025,10,31,KHPN
BE35,Beech,G35,N110DB,Piston,1,4,1,28.289214,-81.336683,2025-10-31,13:30:33,2025,10,31,KMCO
B738,Boeing,737-824,N12216,Turbofan,2,5,1,28.402992,-81.363491,2025-10-31,17:07:54,2025,10,31,KMCO
C206,Cessna,U206G,N120JH,Turboshaft,1,4,1,33.809519,-118.262258,2025-10-31,17:51:12,2025,10,31,KLAX
C182,Cessna,182J,N100KF,Piston,1,4,1,40.749023,-73.812068,2025-10-31,18:48:16,2025,10,31,KJFK
C172,Cessna,172M,N1207U,2-Cycle,1,4,1,25.753978,-80.245612,2025-10-31,21:13:00,2025,10,31,KMIA
BE55,Beech,B-55,N1132T,Piston,2,5,1,40.928883,-73.944955,2025-10-31,21:53:58,2025,10,31,KTEB
PA32,Piper,PA-31-325,N109FC,Piston,2,5,1,43.895374,-88.543645,2025-11-01,07:23:20,2025,11,1,KOSH
C172,Cessna,172G,N1122F,Piston,1,4,1,34.239897,-118.421216,2025-11-01,08:37:02,2025,11,1,KVNY
SR22,Cirrus Design Corp,SR22T,N107GK,Piston,1,4,1,40.653856,-111.932691,2025-11-01,08:38:08,2025,11,1,KSLC
M20P,Mooney,M20J,N1080P,Piston,1,4,1,33.552224,-84.540158,2025-11-01,09:44:00,2025,11,1,KATL
C182,Cessna,182Q,N10948,Piston,1,4,1,33.889179,-84.208486,2025-11-01,11:53:24,2025,11,1,KPDK
AC68,Mario R Maccarone,JA30 SUPER STOL,N106GS,Piston,1,4,1,44.023377,-88.699682,2025-11-01,13:51:09,2025,11,1,KOSH
EA50,Eclipse Aviation Corp,EA500,N117UH,Turbofan,2,5,1,33.764855,-112.028295,2025-11-01,14:32:15,2025,11,1,KSDL
PA46,Piper Aircraft Inc,PA46-500TP,N121MA,Turboprop,1,4,1,40.662354,-74.031745,2025-11-01,14:46:08,2025,11,1,KEWR
C182,Cessna,182T,N1137Y,Piston,1,4,1,25.811932,-80.383219,2025-11-01,14:59:55,2025,11,1,KMIA
FFLY,Balloon Works,FIREFLY 7,N104DL,None,0,2,1,33.483748,-112.042774,2025-11-01,17:06:14,2025,11,1,KPHX
C21T,Cessna,421B,N114HV,Piston,2,5,1,40.626948,-73.810048,2025-11-01,19:41:14,2025,11,1,KJFK
C182,Cessna,TR182,N10CR,Piston,1,4,1,42.20574,-83.354357,2025-11-01,21:53:34,2025,11,1,KDTW
SR20,Cirrus Design Corp,SR20,N113BB,Piston,1,4,1,33.903261,-118.45748,2025-11-02,06:20:41,2025,11,2,KLAX
SONX,Kurian Ray,SONEX,N115DM,Piston,1,4,1,47.337137,-122.425664,2025-11-02,06:41:56,2025,11,2,KSEA
PA32,Piper,PA-32R-301,N1066E,Piston,1,4,1,36.058662,-115.100016,2025-11-02,07:14:47,2025,11,2,KLAS
RC70,Rockwell International,114,N116RC,Piston,1,4,1,42.34365,-70.977553,2025-11-02,11:40:39,2025,11,2,KBOS
F900,Dassault Aviation,FALCON 900EX,N106CK,Turbofan,3,5,1,40.877252,-74.098944,2025-11-02,12:11:58,2025,11,2,KTEB
BE99,Beech,99,N109CZ,Turboprop,2,5,1,39.549432,-104.839935,2025-11-02,19:02:57,2025,11,2,KAPA
C150,Cessna,150L,N10068,Piston,1,4,1,39.48459,-104.933587,2025-11-02,20:02:44,2025,11,2,KAPA
B206,Bell,206B,N109RA,Turboshaft,1,6,1,42.339106,-70.968045,2025-11-02,21:42:53,2025,11,2,KBOS
C150,Cessna,150L,N1214Q,Piston,1,4,1,33.751193,-84.376686,2025-11-03,09:51:12,2025,11,3,KATL
RV10,Halmos David R,VANS RV-10,N102KT,Piston,1,4,1,30.099518,-95.266072,2025-11-03,11:11:12,2025,11,3,KIAH
LJ60,Learjet Inc,60,N101ND,Turbofan,2,5,1,39.544603,-104.77611,2025-11-03,13:51:04,2025,11,3,KAPA
C340,Cessna,340A,N120HA,Piston,2,5,1,33.751666,-84.545895,2025-11-03,13:52:04,2025,11,3,KATL
R44,Robinson Helicopter Company,R44 II,N113AF,Piston,1,6,1,42.242605,-70.968276,2025-11-03,15:02:47,2025,11,3,KBOS
A320,Airbus Industrie,A320-214,N114UW,Turbofan,2,5,1,32.678714,-117.144845,2025-11-03,15:52:42,2025,11,3,KSAN
M20P,Mooney,M20J,N1083F,Piston,1,4,1,34.218289,-118.436363,2025-11-03,20:00:06,2025,11,3,KVNY
C150,Cessna,150L,N10144,Piston,1,4,1,33.108533,-96.936066,2025-11-03,22:33:48,2025,11,3,KADS
SW3,Terman Jerry,MERLIN GT,N104GT,Piston,1,4,1,32.958757,-96.945157,2025-11-04,09:00:35,2025,11,4,KDFW
C150,Cessna,150L,N1223Q,Piston,1,4,1,43.927077,-88.545088,2025-11-04,13:10:45,2025,11,4,KOSH
C208,Cessna,208B,N1026V,Turboprop,1,4,1,47.478958,-122.339374,2025-11-04,19:17:00,2025,11,4,KSEA
C172,Cessna,172R,N112PF,Piston,1,4,1,42.086469,-87.852582,2025-11-05,08:25:27,2025,11,5,KORD
BE9L,Beech,E-90,N121B,Turboprop,2,5,1,34.331097,-118.456192,2025-11-05,09:24:22,2025,11,5,KVNY
TAIL,Hagan,TAILWIND,N103FF,Piston,1,4,1,25.810322,-80.162356,2025-11-05,12:40:21,2025,11,5,KMIA
PA18,Piper,PA-18-125,N1048A,Piston,1,4,1,28.309832,-81.231701,2025-11-05,16:35:13,2025,11,5,KMCO
C182,Cessna Aircraft Co,J182T,N101CS,2-Cycle,1,4,1,44.052965,-88.496512,2025-11-05,18:53:18,2025,11,5,KOSH
C177,Cessna,177B,N11566,Piston,1,4,1,34.07287,-118.527194,2025-11-05,21:05:56,2025,11,5,KVNY
C172,Cessna,172S,N1087C,Piston,1,4,1,47.500928,-122.323939,2025-11-05,21:57:25,2025,11,5,KSEA
RV10,Sims Aaron M,RV-10,N10GT,Piston,1,4,1,42.17249,-87.804818,2025-11-05,22:23:24,2025,11,5,KPWK
C77R,Cessna,177RG,N1075M,Piston,1,4,1,33.711265,-112.031406,2025-11-06,06:46:55,2025,11,6,KSDL
BE33,Beech,33,N11ZT,Piston,1,4,1,35.994013,-115.241506,2025-11-06,11:10:47,2025,11,6,KLAS
AT8T,Air Tractor Inc,AT-802A,N115FA,Turboprop,1,4,1,33.842823,-118.346491,2025-11-06,11:12:49,2025,11,6,KLAX
PA28,Piper,PA-28R-201T,N1090Q,Piston,1,4,1,25.77871,-80.428317,2025-11-06,16:17:03,2025,11,6,KMIA
GLF5,Gulfstream Aerospace,GV-SP (G550),N10XG,Turbofan,2,5,1,40.899231,-74.020925,2025-11-06,17:22:41,2025,11,6,KTEB
PA28,Piper,PA-28-181,N1191H,Piston,1,4,1,39.902557,-104.703401,2025-11-06,18:27:44,2025,11,6,KDEN
PA28,Piper,PA-28-151,N108AV,Piston,1,4,1,37.732946,-122.288253,2025-11-07,07:04:18,2025,11,7,KSFO
PA28,Piper,PA-28-140,N100WW,Piston,1,4,1,41.115115,-73.627268,2025-11-07,08:17:05,2025,11,7,KHPN
B206,Bell,206-L4,N121LP,Turboshaft,1,6,1,34.33601,-118.634941,2025-11-07,08:55:38,2025,11,7,KVNY
C140,Cessna,140A,N1126D,Piston,1,4,1,40.863367,-112.050198,2025-11-07,14:30:14,2025,11,7,KSLC
C150,Cessna,150D,N1081W,2-Cycle,1,4,1,32.838256,-97.077715,2025-11-07,15:51:40,2025,11,7,KDFW
DHC2,Dehavilland,BEAVER DHC-2 MK.1,N1117F,Piston,1,4,1,33.739556,-84.424513,2025-11-07,20:21:54,2025,11,7,KATL
C208,Cessna,208,N104WY,Turboprop,1,4,1,44.822794,-93.367471,2025-11-07,20:58:01,2025,11,7,KMSP
C510,Phillabaum Jack Otto,BUSHBY MUSTANG II,N117MJ,Piston,1,4,1,33.829314,-118.341188,2025-11-08,11:23:50,2025,11,8,KLAX
C140,Cessna,140A,N1142D,Piston,1,4,1,32.928104,-96.944667,2025-11-08,11:29:45,2025,11,8,KADS
PA28,Piper,PA-28-235,N1023X,Piston,1,4,1,39.440131,-104.740288,2025-11-08,16:32:45,2025,11,8,KAPA
C172,Cessna,172G,N1172G,Piston,1,4,1,32.844071,-97.051999,2025-11-08,17:14:04,2025,11,8,KDFW
C206,Cessna,TU206F,N1065V,Piston,1,4,1,33.097414,-96.809302,2025-11-08,19:39:58,2025,11,8,KADS
C172,Cessna,172S,N103KF,Piston,1,4,1,33.559402,-112.077034,2025-11-08,20:06:36,2025,11,8,KPHX
B738,Boeing,737-824,N12218,Turbofan,2,5,1,40.659322,-73.753791,2025-11-08,20:12:36,2025,11,8,KJFK
C17,Suarez R Murray,RIDGE RUNNER III,N1113W,Piston,1,4,1,40.868834,-111.979397,2025-11-09,06:06:31,2025,11,9,KSLC
A321,Airbus,A321-211,N107DN,Turbofan,2,5,1,40.610833,-73.697415,2025-11-09,06:33:05,2025,11,9,KJFK
BE36,Beech,A36,N118TB,Piston,1,4,1,39.688252,-104.782928,2025-11-09,09:01:45,2025,11,9,KAPA
R44,Robinson Helicopter,R44,N102AF,Piston,1,6,1,33.77169,-84.452557,2025-11-09,10:24:53,2025,11,9,KATL
MU2,Mitsubishi,MU-2B-25,N100KE,Turboprop,2,5,1,33.572725,-112.097847,2025-11-09,13:06:04,2025,11,9,KPHX
CL30,Lenaburg Allen G,CHALLENGER I,N1025Z,Rocket,1,4,1,36.124304,-115.013374,2025-11-09,13:15:55,2025,11,9,KLAS
A319,Airbus Industrie,A319-114,N111CX,Turbofan,2,5,1,40.68754,-111.990035,2025-11-09,15:04:36,2025,11,9,KSLC
R66,Robinson Helicopter Co,R66,N112DW,Turboshaft,1,6,1,42.025894,-87.990901,2025-11-09,15:12:17,2025,11,9,KORD
B738,Boeing,737-7BC,N108MS,Turbofan,2,5,1,33.380845,-112.022853,2025-11-09,21:40:28,2025,11,9,KPHX
C150,Cessna,150L,N11910,Piston,1,4,1,26.015459,-80.188998,2025-11-09,22:13:59,2025,11,9,KFLL
PA34,Piper,PA-34-200T,N1007X,Piston,2,5,1,42.327117,-83.481953,2025-11-09,22:39:15,2025,11,9,KDTW
C208,Cessna,208B,N107KA,Turboprop,1,4,1,29.893275,-95.199693,2025-11-10,07:32:37,2025,11,10,KIAH
SPOR,Heliva Inc,QUICKSILVER SPORT 2S,N11UH,Piston,1,4,1,33.788396,-84.448953,2025-11-10,08:35:10,2025,11,10,KATL
